Date;BTC=CRDL (TRDPRC_1)
24/12/2023 11:00;43656,455
24/12/2023 10:00;43614,72
24/12/2023 09:00;43711,63
24/12/2023 08:00;43654,135
24/12/2023 07:00;43667,415
24/12/2023 06:00;43581,96
24/12/2023 05:00;43517,84
24/12/2023 04:00;43825,885
24/12/2023 03:00;43861,71
24/12/2023 02:00;43891,705
24/12/2023 01:00;43804,295
24/12/2023 00:00;43739,855
23/12/2023 23:00;43727,615
23/12/2023 22:00;43770,535
23/12/2023 21:00;43808,655
23/12/2023 20:00;43737,105
23/12/2023 19:00;43719,235
23/12/2023 18:00;43810,87
23/12/2023 17:00;43775,055
23/12/2023 16:00;43813,915
23/12/2023 15:00;43781,175
23/12/2023 14:00;43807,93
23/12/2023 13:00;43737,175
23/12/2023 12:00;43727,535
23/12/2023 11:00;43569,135
23/12/2023 10:00;43602,075
23/12/2023 09:00;43654,135
23/12/2023 08:00;43652,94
23/12/2023 07:00;43595,78
23/12/2023 06:00;43661,19
23/12/2023 05:00;43639,345
23/12/2023 04:00;43533,46
23/12/2023 03:00;43568,065
23/12/2023 02:00;43545,46
23/12/2023 01:00;43684,905
23/12/2023 00:00;43856,245
22/12/2023 23:00;44014,035
22/12/2023 22:00;43846,405
22/12/2023 21:00;43740,725
22/12/2023 20:00;43676,595
22/12/2023 19:00;43671,075
22/12/2023 18:00;43996,005
22/12/2023 17:00;43720,225
22/12/2023 16:00;43573,145
22/12/2023 15:00;43684,205
22/12/2023 14:00;43647,585
22/12/2023 13:00;43711,415
22/12/2023 12:00;43574,335
22/12/2023 11:00;43751,595
22/12/2023 10:00;43696,675
22/12/2023 09:00;43735,045
22/12/2023 08:00;43608,12
22/12/2023 07:00;43597,73
22/12/2023 06:00;43896,695
22/12/2023 05:00;44157,425
22/12/2023 04:00;44130,985
22/12/2023 03:00;44028,985
22/12/2023 02:00;43979,37
22/12/2023 01:00;44129,235
22/12/2023 00:00;43847,215
21/12/2023 23:00;43875,315
21/12/2023 22:00;43957,425
21/12/2023 21:00;43999,135
21/12/2023 20:00;43786,66
21/12/2023 19:00;43581,595
21/12/2023 18:00;43576,965
21/12/2023 17:00;43447,215
21/12/2023 16:00;43659,405
21/12/2023 15:00;43817,045
21/12/2023 14:00;43520,09
21/12/2023 13:00;44163,08
21/12/2023 12:00;44062,85
21/12/2023 11:00;43929,985
21/12/2023 10:00;43986,43
21/12/2023 09:00;43738,325
21/12/2023 08:00;43676,565
21/12/2023 07:00;43753,115
21/12/2023 06:00;43791,475
21/12/2023 05:00;43500,665
21/12/2023 04:00;43622,605
21/12/2023 03:00;43651,28
21/12/2023 02:00;43389,835
21/12/2023 01:00;43460,085
21/12/2023 00:00;43583,545
20/12/2023 23:00;43672,77
20/12/2023 22:00;43618,825
20/12/2023 21:00;43450,615
20/12/2023 20:00;43453,495
20/12/2023 19:00;43757,08
20/12/2023 18:00;44192,515
20/12/2023 17:00;44023,055
20/12/2023 16:00;43727,31
20/12/2023 15:00;44049,75
20/12/2023 14:00;43902,505
20/12/2023 13:00;43772,875
20/12/2023 12:00;42978,435
20/12/2023 11:00;42863,065
20/12/2023 10:00;42863,69
20/12/2023 09:00;42782,645
20/12/2023 08:00;42763,99
20/12/2023 07:00;42907,17
20/12/2023 06:00;42855,67
20/12/2023 05:00;42699,46
20/12/2023 04:00;42797,755
20/12/2023 03:00;42403,915
20/12/2023 02:00;42416,025
20/12/2023 01:00;42296,94
20/12/2023 00:00;42403,905
19/12/2023 23:00;42264
19/12/2023 22:00;42308,865
19/12/2023 21:00;42497,265
19/12/2023 20:00;42192,64
19/12/2023 19:00;42304,555
19/12/2023 18:00;42189,79
19/12/2023 17:00;41820,49
19/12/2023 16:00;42307,145
19/12/2023 15:00;42463,56
19/12/2023 14:00;42349,465
19/12/2023 13:00;42849,995
19/12/2023 12:00;42933,335
19/12/2023 11:00;42955,665
19/12/2023 10:00;43115,695
19/12/2023 09:00;43020,815
19/12/2023 08:00;43079,29
19/12/2023 07:00;43023,51
19/12/2023 06:00;42900,86
19/12/2023 05:00;42947,955
19/12/2023 04:00;42911,285
19/12/2023 03:00;43064,79
19/12/2023 02:00;43066,265
19/12/2023 01:00;43292,285
19/12/2023 00:00;42701,455
18/12/2023 23:00;42647,93
18/12/2023 22:00;42502,295
18/12/2023 21:00;42615,895
18/12/2023 20:00;41962,725
18/12/2023 19:00;41691,715
18/12/2023 18:00;41625,035
18/12/2023 17:00;41373,51
18/12/2023 16:00;41478,245
18/12/2023 15:00;41242,43
18/12/2023 14:00;41564,84
18/12/2023 13:00;41310,87
18/12/2023 12:00;40868,685
18/12/2023 11:00;41063,955
18/12/2023 10:00;40779,83
18/12/2023 09:00;41004,315
18/12/2023 08:00;41155,08
18/12/2023 07:00;41085,875
18/12/2023 06:00;41159,795
18/12/2023 05:00;40970,125
18/12/2023 04:00;41152,655
18/12/2023 03:00;41064,02
18/12/2023 02:00;40866,11
18/12/2023 01:00;40948,855
18/12/2023 00:00;41337,435
17/12/2023 23:00;41342
17/12/2023 22:00;41674,25
17/12/2023 21:00;41880,435
17/12/2023 20:00;42065,595
17/12/2023 19:00;42051,545
17/12/2023 18:00;42120,295
17/12/2023 17:00;42036,04
17/12/2023 16:00;42058,85
17/12/2023 15:00;41758,69
17/12/2023 14:00;41573,335
17/12/2023 13:00;41804,19
17/12/2023 12:00;41897,605
17/12/2023 11:00;41901,645
17/12/2023 10:00;41896,405
17/12/2023 09:00;41931,57
17/12/2023 08:00;41847,795
17/12/2023 07:00;41839,84
17/12/2023 06:00;41959,575
17/12/2023 05:00;41870,26
17/12/2023 04:00;41957,52
17/12/2023 03:00;41882,665
17/12/2023 02:00;41832,63
17/12/2023 01:00;41963,145
17/12/2023 00:00;42110,005
16/12/2023 23:00;42236,2
16/12/2023 22:00;42269,005
16/12/2023 21:00;42275,005
16/12/2023 20:00;42299,81
16/12/2023 19:00;42327,395
16/12/2023 18:00;42444,995
16/12/2023 17:00;42484,945
16/12/2023 16:00;42562,15
16/12/2023 15:00;42557,375
16/12/2023 14:00;42333,87
16/12/2023 13:00;42365,47
16/12/2023 12:00;42388,785
16/12/2023 11:00;42292,675
16/12/2023 10:00;42220,85
16/12/2023 09:00;42172,785
16/12/2023 08:00;42137,285
16/12/2023 07:00;42188,06
16/12/2023 06:00;42179,12
16/12/2023 05:00;42248,745
16/12/2023 04:00;42268,55
16/12/2023 03:00;42313,675
16/12/2023 02:00;42133,055
16/12/2023 01:00;42057,585
16/12/2023 00:00;41897,47
15/12/2023 23:00;41930,745
15/12/2023 22:00;42073,24
15/12/2023 21:00;42238,67
15/12/2023 20:00;42229,925
15/12/2023 19:00;42089,185
15/12/2023 18:00;42095,205
15/12/2023 17:00;41827,925
15/12/2023 16:00;41763,075
15/12/2023 15:00;41887,605
15/12/2023 14:00;42176,585
15/12/2023 13:00;42275,84
15/12/2023 12:00;42608,005
15/12/2023 11:00;42779,485
15/12/2023 10:00;42850,565
15/12/2023 09:00;42849,42
15/12/2023 08:00;42886,21
15/12/2023 07:00;42721,56
15/12/2023 06:00;42578,64
15/12/2023 05:00;42598,065
15/12/2023 04:00;42812,105
15/12/2023 03:00;42796,09
15/12/2023 02:00;42880,02
15/12/2023 01:00;42977,04
15/12/2023 00:00;42892,055
14/12/2023 22:00;43039,185
14/12/2023 21:00;42993,745
14/12/2023 20:00;42939,265
14/12/2023 19:00;43105,59
14/12/2023 18:00;42860,965
14/12/2023 17:00;43222,735
14/12/2023 16:00;42614,865
14/12/2023 15:00;42467,13
14/12/2023 14:00;42653,4
14/12/2023 13:00;42571,265
14/12/2023 12:00;43107,28
14/12/2023 11:00;43268,855
14/12/2023 10:00;42971,295
14/12/2023 09:00;42892
14/12/2023 08:00;42772,575
14/12/2023 07:00;42914,485
14/12/2023 06:00;42920,615
14/12/2023 05:00;42821,26
14/12/2023 04:00;42724,585
14/12/2023 03:00;42731,755
14/12/2023 02:00;42784,41
14/12/2023 01:00;42865,405
14/12/2023 00:00;42810,545
13/12/2023 23:00;42885,96
13/12/2023 22:00;42986,29
13/12/2023 21:00;42991,91
13/12/2023 20:00;42889,97
13/12/2023 19:00;42758,15
13/12/2023 18:00;42133,025
13/12/2023 17:00;42111,435
13/12/2023 16:00;41857,555
13/12/2023 15:00;41911,22
13/12/2023 14:00;41410,97
13/12/2023 13:00;41442,95
13/12/2023 12:00;41193,745
13/12/2023 11:00;40970,935
13/12/2023 10:00;41111,585
13/12/2023 09:00;41187,805
13/12/2023 08:00;41244,235
13/12/2023 07:00;41093,725
13/12/2023 06:00;40853,825
13/12/2023 05:00;41005,055
13/12/2023 04:00;40891,43
13/12/2023 03:00;40815,21
13/12/2023 02:00;40983,695
13/12/2023 01:00;41014,46
13/12/2023 00:00;41388,825
12/12/2023 23:00;41473,91
12/12/2023 22:00;41225,56
12/12/2023 21:00;41084,555
12/12/2023 20:00;41197,585
12/12/2023 19:00;41109,255
12/12/2023 18:00;41279,745
12/12/2023 17:00;40661,23
12/12/2023 16:00;41298,575
12/12/2023 15:00;41329,255
12/12/2023 14:00;41462,1
12/12/2023 13:00;41793,115
12/12/2023 12:00;41840,29
12/12/2023 11:00;41577,745
12/12/2023 10:00;41802,535
12/12/2023 09:00;41797,585
12/12/2023 08:00;42027,655
12/12/2023 07:00;41914,79
12/12/2023 06:00;41680,165
12/12/2023 05:00;41548,345
12/12/2023 04:00;41361,845
12/12/2023 03:00;41719,205
12/12/2023 02:00;41849,175
12/12/2023 01:00;41659,995
12/12/2023 00:00;41694,775
11/12/2023 23:00;41233,145
11/12/2023 22:00;41271,655
11/12/2023 21:00;41167,715
11/12/2023 20:00;40806,025
11/12/2023 19:00;40733,725
11/12/2023 18:00;41003,025
11/12/2023 17:00;41322,15
11/12/2023 16:00;41777,3
11/12/2023 15:00;41777,545
11/12/2023 14:00;41818,15
11/12/2023 13:00;41990,55
11/12/2023 12:00;42207,78
11/12/2023 11:00;42344,305
11/12/2023 10:00;42381,52
11/12/2023 09:00;42380,505
11/12/2023 08:00;42233,96
11/12/2023 07:00;42112,035
11/12/2023 06:00;42126,145
11/12/2023 05:00;42045,095
11/12/2023 04:00;42171,68
11/12/2023 03:00;42316,06
11/12/2023 02:00;41958,805
11/12/2023 01:00;43220,065
11/12/2023 00:00;43633,585
10/12/2023 23:00;43791,585
10/12/2023 22:00;43779,525
10/12/2023 21:00;43802,38
10/12/2023 20:00;43958,555
10/12/2023 19:00;43798,555
10/12/2023 18:00;43832,925
10/12/2023 17:00;43818,695
10/12/2023 16:00;43828,495
10/12/2023 15:00;43901,54
10/12/2023 14:00;43831,825
10/12/2023 13:00;43836,405
10/12/2023 12:00;43883,49
10/12/2023 11:00;43745,26
10/12/2023 10:00;43708,915
10/12/2023 09:00;43617,93
10/12/2023 08:00;43777,005
10/12/2023 07:00;43968,505
10/12/2023 06:00;43907,435
10/12/2023 05:00;43892,29
10/12/2023 04:00;43947,165
10/12/2023 03:00;43848,595
10/12/2023 02:00;43752,245
10/12/2023 01:00;43796,615
10/12/2023 00:00;43776,685
09/12/2023 23:00;43729,725
09/12/2023 22:00;43905,275
09/12/2023 21:00;43983,95
09/12/2023 20:00;43996,525
09/12/2023 19:00;43943,605
09/12/2023 18:00;43979,44
09/12/2023 17:00;43909,31
09/12/2023 16:00;44028,06
09/12/2023 15:00;44061,22
09/12/2023 14:00;43952,355
09/12/2023 13:00;44015,915
09/12/2023 12:00;43917,815
09/12/2023 11:00;43829,185
09/12/2023 10:00;43849,745
09/12/2023 09:00;43855,81
09/12/2023 08:00;43854,295
09/12/2023 07:00;44194,465
09/12/2023 06:00;44209,53
09/12/2023 05:00;44291,165
09/12/2023 04:00;44247,535
09/12/2023 03:00;44158,765
09/12/2023 02:00;44132,9
09/12/2023 01:00;44137,03
09/12/2023 00:00;44191,92
08/12/2023 23:00;44192,855
08/12/2023 22:00;44276,985
08/12/2023 21:00;44538,47
08/12/2023 20:00;44411,335
08/12/2023 19:00;43979,575
08/12/2023 18:00;43822,745
08/12/2023 17:00;43748,45
08/12/2023 16:00;43837,67
08/12/2023 15:00;43769,25
08/12/2023 14:00;43988,64
08/12/2023 13:00;43575,005
08/12/2023 12:00;43752,005
08/12/2023 11:00;43659,525
08/12/2023 10:00;43368,75
08/12/2023 09:00;43150,155
08/12/2023 08:00;43215,815
08/12/2023 07:00;43164,82
08/12/2023 06:00;43360,005
08/12/2023 05:00;43432,795
08/12/2023 04:00;43473,26
08/12/2023 03:00;43376,575
08/12/2023 02:00;43505,865
08/12/2023 01:00;43424,15
08/12/2023 00:00;43409,26
07/12/2023 23:00;43291,215
07/12/2023 22:00;43152,365
07/12/2023 21:00;43385,275
07/12/2023 20:00;43246,955
07/12/2023 19:00;43211,94
07/12/2023 18:00;43313,205
07/12/2023 17:00;43449,8
07/12/2023 16:00;43696,26
07/12/2023 15:00;43670,155
07/12/2023 14:00;43484,85
07/12/2023 13:00;43302,885
07/12/2023 12:00;43416,325
07/12/2023 11:00;43191,43
07/12/2023 10:00;43140,175
07/12/2023 09:00;43360,98
07/12/2023 08:00;43583,83
07/12/2023 07:00;43890,77
07/12/2023 06:00;43870,27
07/12/2023 05:00;44012,46
07/12/2023 04:00;43966,815
07/12/2023 03:00;43935,68
07/12/2023 02:00;43978,535
07/12/2023 01:00;43932,265
07/12/2023 00:00;43827,67
06/12/2023 23:00;43763,92
06/12/2023 22:00;43772,23
06/12/2023 21:00;43829,645
06/12/2023 20:00;43762,305
06/12/2023 19:00;43987,205
06/12/2023 18:00;43938,73
06/12/2023 17:00;43954,385
06/12/2023 16:00;43846,365
06/12/2023 15:00;43785,54
06/12/2023 14:00;44049,075
06/12/2023 13:00;44101,985
06/12/2023 12:00;44037,58
06/12/2023 11:00;43837,925
06/12/2023 10:00;44106,305
06/12/2023 09:00;43869,345
06/12/2023 08:00;43819,125
06/12/2023 07:00;43692,195
06/12/2023 06:00;43675,61
06/12/2023 05:00;43678,45
06/12/2023 04:00;43733,175
06/12/2023 03:00;43745,23
06/12/2023 02:00;43913,6
06/12/2023 01:00;43881,82
06/12/2023 00:00;44152,345
05/12/2023 23:00;44080,465
05/12/2023 22:00;44306,815
05/12/2023 21:00;43889,365
05/12/2023 20:00;43774,665
05/12/2023 19:00;43805,48
05/12/2023 18:00;43710,77
05/12/2023 17:00;43377,075
05/12/2023 16:00;42715,875
05/12/2023 15:00;42266,345
05/12/2023 14:00;42201,225
05/12/2023 13:00;41831,445
05/12/2023 12:00;41874,86
05/12/2023 11:00;41727,195
05/12/2023 10:00;41616,505
05/12/2023 09:00;41709,065
05/12/2023 08:00;41621,28
05/12/2023 07:00;41526,855
05/12/2023 06:00;41721,955
05/12/2023 05:00;41912,565
05/12/2023 04:00;41780,415
05/12/2023 03:00;41828,13
05/12/2023 02:00;41738,855
05/12/2023 01:00;41802,375
05/12/2023 00:00;41917,66
04/12/2023 23:00;41986,3
04/12/2023 22:00;41953,955
04/12/2023 21:00;42034,605
04/12/2023 20:00;41754,945
04/12/2023 19:00;41990,92
04/12/2023 18:00;41734,93
04/12/2023 17:00;41611,845
04/12/2023 16:00;41631,125
04/12/2023 15:00;41262,015
04/12/2023 14:00;41650,855
04/12/2023 13:00;41750,52
04/12/2023 12:00;41808,955
04/12/2023 11:00;41600,005
04/12/2023 10:00;41981,81
04/12/2023 09:00;41551,02
04/12/2023 08:00;41695,41
04/12/2023 07:00;41451,875
04/12/2023 06:00;41387
04/12/2023 05:00;41503,885
04/12/2023 04:00;40918,87
04/12/2023 03:00;40726,315
04/12/2023 02:00;40697,385
04/12/2023 01:00;40619,535
04/12/2023 00:00;40220,82
03/12/2023 23:00;39985,41
03/12/2023 22:00;40072,625
03/12/2023 21:00;39727,99
03/12/2023 20:00;39584,3
03/12/2023 19:00;39583,835
03/12/2023 18:00;39559,945
03/12/2023 17:00;39540,88
03/12/2023 16:00;39676,835
03/12/2023 15:00;39775,21
03/12/2023 14:00;39557,485
03/12/2023 13:00;39685,14
03/12/2023 12:00;39419,805
03/12/2023 11:00;39492,605
03/12/2023 10:00;39549,135
03/12/2023 09:00;39472,355
03/12/2023 08:00;39416,225
03/12/2023 07:00;39496,415
03/12/2023 06:00;39434,165
03/12/2023 05:00;39436,055
03/12/2023 04:00;39371,305
03/12/2023 03:00;39398,365
03/12/2023 02:00;39386,265
03/12/2023 01:00;39509,255
03/12/2023 00:00;39517,35
02/12/2023 23:00;39470,11
02/12/2023 22:00;39370,825
02/12/2023 21:00;39582,585
02/12/2023 20:00;39579,265
02/12/2023 19:00;39436,575
02/12/2023 18:00;38888,4
02/12/2023 17:00;38814,525
02/12/2023 16:00;38769,385
02/12/2023 15:00;38830,515
02/12/2023 14:00;38796,645
02/12/2023 13:00;38835,965
02/12/2023 12:00;38797,01
02/12/2023 11:00;38754,915
02/12/2023 10:00;38764,415
02/12/2023 09:00;38787,98
02/12/2023 07:00;38762,46
02/12/2023 06:00;38792,105
02/12/2023 05:00;38765,92
02/12/2023 04:00;38837,125
02/12/2023 03:00;38805,41
02/12/2023 02:00;38743,135
02/12/2023 01:00;38773,05
02/12/2023 00:00;38736,72
01/12/2023 23:00;38706,39
01/12/2023 22:00;38726,56
01/12/2023 21:00;38795,63
01/12/2023 20:00;38761,89
01/12/2023 19:00;38771,595
01/12/2023 18:00;38720,13
01/12/2023 17:00;38813,645
01/12/2023 16:00;38822,865
01/12/2023 15:00;38426,785
01/12/2023 14:00;38333,745
01/12/2023 13:00;38378,265
01/12/2023 12:00;38367,45
01/12/2023 11:00;38589,46
01/12/2023 10:00;38548,785
01/12/2023 09:00;38722,93
01/12/2023 08:00;38329,415
01/12/2023 07:00;38259,11
01/12/2023 06:00;38225,315
01/12/2023 05:00;38132,885
01/12/2023 04:00;38191,405
01/12/2023 03:00;38056,165
01/12/2023 02:00;37999,8
01/12/2023 01:00;37953,075
01/12/2023 00:00;37688,335
30/11/2023 23:00;37730,79
30/11/2023 22:00;37706,225
30/11/2023 21:00;37747,455
30/11/2023 20:00;37750,395
30/11/2023 19:00;37762,625
30/11/2023 18:00;37747,215
30/11/2023 17:00;37748,825
30/11/2023 16:00;37667,34
30/11/2023 15:00;37612,97
30/11/2023 14:00;37658,045
30/11/2023 13:00;37730,42
30/11/2023 12:00;37882,245
30/11/2023 11:00;37886,095
30/11/2023 10:00;37679,15
30/11/2023 09:00;37716,235
30/11/2023 08:00;37671,145
30/11/2023 07:00;37800,475
30/11/2023 06:00;37870,035
30/11/2023 05:00;37891,005
30/11/2023 04:00;37981,365
30/11/2023 03:00;38056,755
30/11/2023 02:00;37880,505
30/11/2023 01:00;37709,205
30/11/2023 00:00;37786,055
29/11/2023 23:00;37863,845
29/11/2023 22:00;37797,305
29/11/2023 21:00;37738,995
29/11/2023 20:00;37647,125
29/11/2023 19:00;37887,905
29/11/2023 18:00;37874,515
29/11/2023 17:00;37781,295
29/11/2023 16:00;37774,585
29/11/2023 15:00;37844,405
29/11/2023 14:00;37853,385
29/11/2023 13:00;38142,34
29/11/2023 12:00;38189,635
29/11/2023 11:00;38126,375
29/11/2023 10:00;37994,2
29/11/2023 09:00;38303,195
29/11/2023 08:00;38356,665
29/11/2023 07:00;38122,815
29/11/2023 06:00;38198,985
29/11/2023 05:00;38064,655
29/11/2023 04:00;37952,635
29/11/2023 03:00;37967,965
29/11/2023 02:00;37954,19
29/11/2023 01:00;37957,22
29/11/2023 00:00;37936,925
28/11/2023 23:00;37838,115
28/11/2023 22:00;37884,73
28/11/2023 21:00;37963,925
28/11/2023 20:00;38289,215
28/11/2023 19:00;38160,215
28/11/2023 18:00;38037,155
28/11/2023 17:00;38296,305
28/11/2023 16:00;37893,425
28/11/2023 15:00;37528,685
28/11/2023 14:00;37372,855
28/11/2023 13:00;37411,665
28/11/2023 12:00;37209,43
28/11/2023 11:00;37253,095
28/11/2023 10:00;37112,345
28/11/2023 09:00;37086,125
28/11/2023 08:00;36934,015
28/11/2023 07:00;37107,62
28/11/2023 06:00;37104,435
28/11/2023 05:00;36916,65
28/11/2023 04:00;36989,265
28/11/2023 03:00;37129,425
28/11/2023 02:00;37179,89
28/11/2023 01:00;37199,395
28/11/2023 00:00;37260,52
27/11/2023 23:00;37240,9
27/11/2023 22:00;37083,055
27/11/2023 21:00;37033,095
27/11/2023 20:00;36812,38
27/11/2023 19:00;36874,39
27/11/2023 18:00;36970,005
27/11/2023 17:00;36925,31
27/11/2023 16:00;37081,495
27/11/2023 15:00;36754,98
27/11/2023 14:00;36797,455
27/11/2023 13:00;36949,93
27/11/2023 12:00;36980,165
27/11/2023 11:00;37045,14
27/11/2023 10:00;37117,72
27/11/2023 09:00;37375,565
27/11/2023 08:00;37342,685
27/11/2023 07:00;37293,53
27/11/2023 06:00;37284,745
27/11/2023 05:00;37316,515
27/11/2023 04:00;37382,675
27/11/2023 03:00;37318,66
27/11/2023 02:00;37330,685
27/11/2023 01:00;37506,805
27/11/2023 00:00;37501,815
26/11/2023 23:00;37463,18
26/11/2023 22:00;37671,28
26/11/2023 21:00;37628,445
26/11/2023 20:00;37604,59
26/11/2023 19:00;37393,875
26/11/2023 18:00;37259,72
26/11/2023 17:00;37289,995
26/11/2023 16:00;37246,685
26/11/2023 15:00;37456,07
26/11/2023 14:00;37359,135
26/11/2023 13:00;37538,855
26/11/2023 12:00;37645,615
26/11/2023 11:00;37699,655
26/11/2023 10:00;37722,155
26/11/2023 09:00;37783,395
26/11/2023 08:00;37781,455
26/11/2023 07:00;37809,195
26/11/2023 06:00;37811,13
26/11/2023 05:00;37797,585
26/11/2023 04:00;37786,525
26/11/2023 03:00;37759,92
26/11/2023 02:00;37769,075
26/11/2023 01:00;37711,58
26/11/2023 00:00;37767,835
25/11/2023 23:00;37806,355
25/11/2023 22:00;37751,005
25/11/2023 21:00;37823,995
25/11/2023 20:00;37813,11
25/11/2023 19:00;37841,745
25/11/2023 18:00;37841,555
25/11/2023 17:00;37796,825
25/11/2023 16:00;37771,375
25/11/2023 15:00;37721,005
25/11/2023 14:00;37702,46
25/11/2023 13:00;37747,255
25/11/2023 12:00;37748,265
25/11/2023 11:00;37678,565
25/11/2023 10:00;37714,215
25/11/2023 09:00;37763,345
25/11/2023 08:00;37790,005
25/11/2023 07:00;37828,725
25/11/2023 06:00;37825,355
25/11/2023 05:00;37840,345
25/11/2023 04:00;37806,37
25/11/2023 03:00;37826,39
25/11/2023 02:00;37848,355
25/11/2023 01:00;37817,455
25/11/2023 00:00;37752,365
24/11/2023 23:00;37743,49
24/11/2023 22:00;37718,795
24/11/2023 21:00;37864,475
24/11/2023 20:00;37859,57
24/11/2023 19:00;37789,8
24/11/2023 18:00;37750,215
24/11/2023 17:00;37879,5
24/11/2023 16:00;37757,06
24/11/2023 15:00;38242,16
24/11/2023 14:00;37811,285
24/11/2023 13:00;37804,75
24/11/2023 12:00;37731,935
24/11/2023 11:00;37761,335
24/11/2023 10:00;37605,77
24/11/2023 09:00;37627,165
24/11/2023 08:00;37448,615
24/11/2023 07:00;37536,765
24/11/2023 06:00;37393,72
24/11/2023 05:00;37436,085
24/11/2023 04:00;37360,005
24/11/2023 03:00;37325,325
24/11/2023 02:00;37391,01
24/11/2023 01:00;37399,995
24/11/2023 00:00;37299,955
23/11/2023 23:00;37302,7
23/11/2023 22:00;37314,545
23/11/2023 21:00;37254,685
23/11/2023 20:00;37287,86
23/11/2023 19:00;37288,17
23/11/2023 18:00;37265,365
23/11/2023 17:00;37176,595
23/11/2023 16:00;37085,395
23/11/2023 15:00;36955,92
23/11/2023 14:00;37210,75
23/11/2023 13:00;37252,025
23/11/2023 12:00;37312,755
23/11/2023 11:00;37381,125
23/11/2023 10:00;37474,875
23/11/2023 09:00;37645,745
23/11/2023 08:00;37511,155
23/11/2023 07:00;37384,97
23/11/2023 06:00;37288,235
23/11/2023 05:00;37339,035
23/11/2023 04:00;37353,295
23/11/2023 03:00;37315,205
23/11/2023 02:00;37356,23
23/11/2023 01:00;37427,86
23/11/2023 00:00;37324,245
22/11/2023 23:00;37420,945
22/11/2023 22:00;37462,725
22/11/2023 21:00;37632,92
