channel;text;sentiment_type
binancekillers;ðsignal id 1361ð coin compusdt 35x direction longð âââââââ target 1 5460â target 2 551â target 3 56 â ð181 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïcompâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;honest feedback fuel superchargersððð ðjoin vip family todayð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;february 3 2024 âââââââ market analysis market capâ 165 trillion 24h volume 4115 billion btc dominance 511 eth dominance 168 ðbkâ health standard 43 1 10 ðbkâ sentiment 26 100 100 âââââââ binance analysis usdt pair top gainer 1 pyth 26 2 om 22 3 api3 20 top loser 1 dia 11 2 alt 7 3 jup 6 binance future top gainer 1 api3usdt 20 2 wifusdt 14 top loser 1 zetausdt 12 2 1000ratsusdt 8 largest volume 24h 1 btcusdt 16600m 2 ethusdt 6650m daily outlook pyth om api3 emerged top gainer current market scenario meanwhile bitcoin btc currently undergoing consolidation phase exhibiting low trading volume approximately 43000 anticipating robust breakout 44000 level upcoming day likely observe accumulation within particular range investor trader closely monitor development potential market shift âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 849ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1228ð coin linkusdt 35x direction longð âââââââ target 1 11244â target 2 114â target 3 116â target 4 119â target 5 125â target 6 14â target 7 18â ð3217 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïlinkâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1361ð ââ vip ââ message tmebkceo book spot theyâre goneðð vip market update;POSITIVE
binancekillers;ðfinal chance;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ faced rejection trendline resistance currently maintaining position horizontal support bull regain control renewed momentum crucial breakout retest trendline would serve strong bullish signal breakdown retest horizontal support occurs market correction anticipated âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1359ð coin minausdt 35x direction longð âââââââ target 1 1179â target 2 1197â target 3 1215â target 4 1225â ð627 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïminaâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;february 2 2024 âââââââ market analysis market capâ 165 trillion 24h volume 4858 billion btc dominance 512 eth dominance 168 ðbkâ health standard 5 1 10 ðbkâ sentiment 41 100 100 âââââââ binance analysis usdt pair top gainer 1 dia 26 2 aca 18 3 link 14 top loser 1 ftt 11 2 1000sats 9 3 ordi 6 binance future top gainer 1 pythusdt 23 2 nmrusdt 14 top loser 1 1000ratsusdt 17 2 1000satsusdt 8 largest volume 24h 1 btcusdt 1983b 2 ethusdt 8b daily outlook dia aca link currently leading market term gain btc experienced successful surge overcoming stop 42000 mark next significant hurdle lie breaking 44000 threshold market demonstrating robust strength suggesting possibility fluctuation anticipated emergence next bullish wave investor closely monitoring dynamic potential opportunity âââââââ binance killersâ;POSITIVE
binancekillers;ð12 hour left;NEUTRAL
binancekillers;ðtrading tip day 848ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1221ð coin atomusdt 35x direction longð âââââââ target 1 645â target 2 652â target 3 659â target 4 666â target 5 675â target 6 685â target 7 700â target 8 720â target 9 750â target10 790â target11 830â target12 910â ð2197 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïatomâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc dominance âââââââ current price movement appears forming rising wedge pattern recent bounce horizontal support adding interesting dynamic important note rising wedge generally considered bearish pattern technical analysis observing chart seems period consolidation breakdown rising wedge anticipated potential breakdown could serve significant indication forthcoming bull run altcoins consolidation phase crucial allows market participant reassess make informed decision anticipated breakdown occurs might signal shift market sentiment potentially opening door upward trend alt âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1360ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;vip market update btc âââââââ rebounded indicated horizontal support bullish momentum gain confirmation market bull must successfully breach trendline resistance substantial bullish rally anticipated upon breakthrough alternatively retracement followed breakdown retest horizontal support would signify correction market âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1356ð coin idusdt 35x direction longð âââââââ target 1 02884â target 2 0292â ð217 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïidâïâï;NEUTRAL
binancekillers;vip crypto market heatmap update âââââââ binance killersâ;POSITIVE
binancekillers;february 1 2024 âââââââ market analysis market capâ 161 trillion 24h volume 6441 billion btc dominance 512 eth dominance 169 ðbkâ health standard 38 1 10 ðbkâ sentiment 21 100 100 âââââââ binance analysis usdt pair top gainer 1 jup 1912 2 pond 25 3 ckb 13 top loser 1 ftt 29 2 alt 21 3 ai 17 binance future top gainer 1 1000ratsusdt 25 2 ckbusdt 13 top loser 1 altusdt 21 2 wifusdt 20 largest volume 24h 1 btcusdt 25900m 2 ethusdt 11100m daily outlook jup pond ckb emerged leading gainer current market scenario btc hand absorbed significant amount liquidity recent downward trend presently making effort uphold critical support level 42000 monthly candle close exhibit spinning top pattern indicative shortterm uncertainty market trader investor closely monitoring development navigate fluctuation crypto landscape âââââââ binance killersâ;POSITIVE
binancekillers;ðtrading tip day 847ð;NEUTRAL
binancekillers;bkâ crypto fear greed index âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1359ð coin minausdt 35x direction longð âââââââ target 1 1179â ð204 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
binancekillers;âïâïminaâïâï;NEUTRAL
binancekillers;vip crypto market rsi heatmap timeframe daily âââââââ binance killersâ;POSITIVE
binancekillers;vip market update eth âââââââ price surged following successful retest triangle signaling bullish move however retraced retest triangle triumphant retest typically suggests continuation upward trend contrary price retreat inside triangle may indicate prolonged period consolidation within triangular pattern âââââââ binance killersâ;POSITIVE
binancekillers;ðsignal id 1359ð ââ vip ââ message tmebkceo book spot theyâre goneðð;POSITIVE
binancekillers;breaking ðºð federal reserve leaf interest rate unchanged âââââââ binance killersâ;POSITIVE
binancekillers;etf bitcoin âââââââ binance killersâ;NEUTRAL
binancekillers;xrp âââââââ binance killersâ;NEUTRAL
binancekillers;vip market update binance 4h 1 open interest 2 top trader longshort ratio account 3top trader longshort ratio position 4longshort ratio 5taker buysell volume âââââââ binance killersâ;POSITIVE
binancekillers;vip news update âââââââ ripple reportedly suffered major security breach noted analyst zachxbt hack resulted loss around 213 million xrp approximately worth 1125 million source stolen xrp traced back address rjnlz3a1qpkfwctjlphmmzafbkutc2qojm xrp token allegedly moved multiple address âââââââ binance killersâ;NEGATIVE
binancekillers;vip market update btc âââââââ faced rejection horizontal resistance currently trading ascending trendline potential bounce point coupled breakout horizontal resistance could signal bullish trend conversely breakdown retest trendline might indicate bearish development âââââââ binance killersâ;NEGATIVE
binancekillers;ðsignal id 1357ð coin agixusdt 35x direction longð âââââââ target 1 02737â target 2 0276â target 3 028 â ð324 profit 5xð vip know exactly maximize profit book seat never miss another moveð message tmebkceo âââââââ binance killersâ;POSITIVE
