channel;text;sentiment_type
binancesignals;coin xlmusdt timeframe 1d observation currently reversing strong horizontal level support donât think breaking would easy plus itâs showing strength reversal pattern expecting see pullback upside could also good spot scalp investment;POSITIVE
binancesignals;coin dogeusdt timeframe 4hr observation donât think level support would easy break plus recently elon musk tweeted something bullish doge could good chance start holding spot;POSITIVE
binancesignals;ð coinbase exchange delist barnbridge bond derivadao ddx jupiter jup multichain multi ooki ooki voyager vgx;NEUTRAL
binancesignals;binanceus resume operation usd binanceus partnered moonpay allowing user purchase cryptocurrency dollar using bank card apple pay google pay httpstwittercombinanceusstatus1694040010482135262;NEGATIVE
binancesignals;coin dydx timeframe 1d observation currently see hidden parallel channel horizontal level resistance u go retest two scenario would possiblebreaking continue going upside reversing downwards dumping price 1;NEGATIVE
binancesignals;ð according rumour blackrock bitcoin wallet 3 billion dollar 3 month;NEUTRAL
binancesignals;coin bnbusdt timeframe 4hr observation broke level support formed another daily lower low expecting see continuation downside atleast price 183;NEGATIVE
binancesignals;coin ethusdt timeframe 1d observation broke uptrend strong momentum retested 0618 fibonacci retracement pulled back upside expecting see small pullback upside retest zone breakout continuation downside;NEGATIVE
binancesignals;coin celousdt timeframe 4hr observation going another fill go back inside triangle break;NEUTRAL
binancesignals;update injusdt timeframe 4hr observation accurately followed prediction went 20 profit leverage weve done many time enjoy people followed prediction ð;POSITIVE
binancesignals;lowest daily rsi ðbitcoin since march 2020;NEGATIVE
binancesignals;update cfxusdt timeframe 4hr observation well sniped pullback prediction wasnt vet also cfx show coincidence based knowledge experience congratulation following channel beginning work;POSITIVE
binancesignals;update vetusdt timeframe 4hr observation sniped level pullback downside congratulation people followed prediction;POSITIVE
binancesignals;update xtzusdt signal third target â peaked profit x10 leverage 159 â ð profit x20 leverage 218 â ð;POSITIVE
binancesignals;coin injusdt timeframe 4hr observation broken horizontal level support expecting see small pullback upside bitcoin filling level support thats around price 64 looking long swing;POSITIVE
binancesignals;coin xtzusdt timeframe 4hr direction short leverage cross x10 entry 0730 target 0710 0686 0648 0603 stop loss 0603;NEGATIVE
binancesignals;coin xtzusdt timeframe 4hr observation broke trend expecting xtz keep sinking downwards looking short signal;NEGATIVE
binancesignals;coin hbarusdt timeframe 4hr observation broke uptrend level resistance hbarusdt super bullish right expecting see retest continuation;POSITIVE
binancesignals;coin roseusdt timeframe 4hr observation broke triangle followed prediction went large amount profit profit using x10 leverage 89 â ð profit using x20 leverage 178 â ð;POSITIVE
binancesignals;coin xtzusdt timeframe 4hr observation currently retesting level support uptrend expecting see price rising mostly break downtrend;POSITIVE
binancesignals;coin vetusdt timeframe 4hr observation currently rejecting trend im expecting last long expecting see breakout soon longing breakout;NEGATIVE
binancesignals;coin cfxusdt timeframe 4hr observation could good chance rejection downside knowing look actually formed double bottom daily timeframe cfx bullish midterm timeframe next longs breakout horizontal level resistance simply waiting pullback inorder find good long entry happens make sure get long position;POSITIVE
binancesignals;coin celousdt long timeframe 4hr observation going look signal coin entry 0508 target 0518 0564 0606 0646 stop loss 0483;NEGATIVE
binancesignals;coin celousdt timeframe 4hr observation broke pennant coin go profit already next target around price 058;POSITIVE
binancesignals;ð¾ confidence federal reserve time low;POSITIVE
binancesignals;coin eosusdt timeframe 4hr observation currently forming falling wedge pattern expecting see breakout within next hour might long signal soon one;NEGATIVE
binancesignals;update antusdt timeframe 4hr observation like told guy confident position profit using x10 leverage 99 â ð profit using x20 leverage 198 â ð;POSITIVE
binancesignals;sec appealing judge ruling ripple case sec determined try kill crypto industry surprising xrp price barely moved market give fcks anymore;NEGATIVE
binancesignals;coin ensusdt timeframe 4hr observation expecting see another retest resistance could try go long swing sl horizontal support consolidate;POSITIVE
binancesignals;trxusdt update timeframe 4hr observation followed prediction breaking falling wedge pattern enjoy profit expecting see pullback upside retest ð;POSITIVE
binancesignals;update antusdt timeframe 4hr observation antusdt followed prediction accurately congratulation followed prediction waiting retest horizontal resistance going short believe went double top pattern drop might bigger profit using x10 leverage 37 â ð profit using x20 leverage 74 â ð;POSITIVE
binancesignals;coin algousdt timeframe 4hr observation broke resistance went amazing mouvement upside currently retesting 0618 fibonacci retracement enough believe reversal back upside see continuation till;POSITIVE
binancesignals;coin crvusdt timeframe 4hr observation could see currently forming bullish pattern called adam eve pattern already went fake pump retested neckline expecting see another mouvement upside coming breakout let see go im holding spot;NEGATIVE
binancesignals;bullish crv chart way;NEUTRAL
binancesignals;coin antusdt timeframe 4hr observation currently heading retest 4524 resistance enough u inorder go correction downside;NEGATIVE
binancesignals;â¼ïðºðthe fight inflation get really interesting expectation cpi inflation according cleveland fed june 2023 reported 30 july 2023 34 august 2023 41 inflation set begin rising fed âpauseâ expected fed leaving possibility table fight inflation continues;NEGATIVE
binancesignals;coin trxusdt timeframe 4hr observation currently forming falling wedge patter expecting see breakout soon keep going sideways bit seeing breakout price 009 psychological;NEGATIVE
binancesignals;coin xrpusdt timeframe 4hr observation went back inside 0618 fibonacci retracement expecting see price moving sideways bit bullishneutral;NEUTRAL
binancesignals;coin scusdt timeframe 4hr observation expecting pair go consolidating little bit maybe retesting uptrend horizontal level resistance 0004;NEUTRAL
binancesignals;update zilusdt timeframe 4hr observation followed prediction breaking pennant expecting see continuation downside profit x10 leverage 50 â ð profit x20 leverage 100 â ð still expecting ð;POSITIVE
binancesignals;update compusdt timeframe 4hr observation followed prediction aswell going downside currently profit profit using x10 leverage 105 â ð profit using x20 leverage 210 â ð;POSITIVE
binancesignals;update ilvusdt timeframe 4hr observation followed prediction going zone breakout picked entry enjoy 12 profit without leverage â ð;POSITIVE
binancesignals;update celousdt timeframe 4hr observation followed prediction reversing upside currently profit profit using x10 leverage 65 profit â ð profit using x20 leverage 130 profit â ð;POSITIVE
binancesignals;coin xrpusdt timeframe 4hr observation broke 0618 fibonacci retracement level expecting see retest hidden trend see pullback upside sideways mouvement;NEGATIVE
binancesignals;coin celousdt timeframe 4hr observation expecting see pullback upside retesting level support horizontal support pennant support 05 first target;POSITIVE
binancesignals;coin batusdt timeframe 4hr observation currently forming pennant right retesting resistance strong momentum might see breakout;POSITIVE
binancesignals;coin ilvusdt timeframe 4hr observation broke pennant went nice mouvement upside except waiting order filled horizontal level support nearby zone breakout happens could long spot;POSITIVE
binancesignals;coin compusdt timeframe 4hr observation broke uptrend currently going retest soon see continuation downside;NEGATIVE
binancesignals;update ksmusdt timeframe 4hr observation followed prediction currently profit sniped support top resistance profit x10 leverage 73 â ð profit x20 leverage 146 â ð;POSITIVE
binancesignals;update zilusdt timeframe 4hr observation going second scenario vet going short could open position using x10 leverage stop loss would 021;NEGATIVE
binancesignals;update linkusdt timeframe 4hr observation followed prediction moved downside right top prediction ð profit using x10 leverage 107 â ð profit using x20 leverage 214 â ð;POSITIVE
